CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroup,SummativeScore,CutOffScoreTargetedSupImp,Targeted_LowPerf,ELAProf_MetTarget,MathProf_MetTarget,Grad4YR_MetTarget,Grad5YR_MetTarget,ELAGrowth_MetStandard,MathGrowth_MetStandard,ELP_MetTarget,CA_MetAverage,Targeted_ConsUnderPerf,RequiresTargetedSupImp,ELAProficiency,MathProficiency,SGP_ELA,SGP_Math,ChronicAbs,GradRate4,GradRate5,AtRisk,Year
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Schoolwide,9999999.0,9999999.0,No,Met Target†,Not Met,N,N,Met Standard,Met Standard,**,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,White,43.64,14.08,No,Met Target,Met Target†,N,N,Met Standard,Met Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Hispanic,30.59,14.08,No,Not Met,Not Met,N,N,Met Standard,Not Met,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Black or African American,51.79,14.08,No,Met Target,Met Target,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Two or More Races,51.45,14.08,No,Not Met,Met Target†,N,N,Met Standard,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Economically Disadvantaged Students,49.38,14.08,No,Not Met,Not Met,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Students with Disabilities,46.59,14.08,No,Met Target,Met Target,N,N,Met Standard,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,English Learners,72.35,14.08,No,Met Target,Met Target,N,N,Exceeds Standard,Met Standard,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target,N,N,Met Standard,Exceeds Standard,Met Target†,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,White,56.7,14.08,No,Met Target,Met Target,N,N,Met Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Hispanic,9999999.0,9999999.0,No,Met Target†,Met Target†,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Black or African American,9999999.0,9999999.0,No,Met Target,Met Target†,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
