CountyCode,CountyName,DistrictCode,DistrictName,AdminCount_District,AdminCount_State,AdminAvgYearsExp_District,AdminAvgYearsExp_State,AdminAvgYearsExpInDistrict_District,AdminAvgYearsExpInDistrict_State,AdminInDistrict4YearsOrMore_District,AdminInDistrict4YearsOrMore_State,Year
01,ATLANTIC,0010,ABSECON CITY,5.0,9374.0,29.5,16.0,6.8,12.0,50.0,76.2,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,31.0,9374.0,17.8,16.0,17.6,12.0,87.1,76.2,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,9.0,9374.0,7.2,16.0,6.1,12.0,44.4,76.2,2017-18
01,ATLANTIC,0125,ATLANTIC CO SPECIAL SERV,7.0,9374.0,13.3,16.0,4.9,12.0,42.9,76.2,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,6.0,9374.0,16.0,16.0,13.8,12.0,83.3,76.2,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,11.0,9374.0,21.2,16.0,19.9,12.0,81.8,76.2,2017-18
01,ATLANTIC,1300,EGG HARBOR CITY,4.0,9374.0,21.0,16.0,15.0,12.0,100.0,76.2,2017-18
01,ATLANTIC,1310,EGG HARBOR TWP,39.0,9374.0,14.2,16.0,12.7,12.0,84.6,76.2,2017-18
01,ATLANTIC,1410,ESTELL MANOR CITY,3.0,9374.0,10.0,16.0,3.0,12.0,0.0,76.2,2017-18
01,ATLANTIC,1540,FOLSOM BORO,3.0,9374.0,14.0,16.0,5.0,12.0,100.0,76.2,2017-18
01,ATLANTIC,1690,GALLOWAY TWP,17.0,9374.0,19.8,16.0,15.0,12.0,70.6,76.2,2017-18
01,ATLANTIC,1790,GREATER EGG HARBOR REG,30.0,9374.0,16.5,16.0,13.6,12.0,90.0,76.2,2017-18
01,ATLANTIC,1940,HAMILTON TWP,15.0,9374.0,12.4,16.0,12.4,12.0,66.7,76.2,2017-18
01,ATLANTIC,1960,HAMMONTON TOWN,19.0,9374.0,14.8,16.0,12.8,12.0,94.7,76.2,2017-18
01,ATLANTIC,2680,LINWOOD CITY,6.0,9374.0,18.7,16.0,9.3,12.0,50.0,76.2,2017-18
01,ATLANTIC,2910,MAINLAND REGIONAL,10.0,9374.0,22.3,16.0,15.0,12.0,100.0,76.2,2017-18
01,ATLANTIC,3020,MARGATE CITY,5.0,9374.0,20.6,16.0,19.6,12.0,100.0,76.2,2017-18
01,ATLANTIC,3480,MULLICA TWP,5.0,9374.0,14.8,16.0,2.8,12.0,40.0,76.2,2017-18
01,ATLANTIC,3720,NORTHFIELD CITY,5.0,9374.0,12.6,16.0,2.8,12.0,20.0,76.2,2017-18
01,ATLANTIC,4180,PLEASANTVILLE CITY,24.0,9374.0,16.1,16.0,12.5,12.0,100.0,76.2,2017-18
01,ATLANTIC,4240,PORT REPUBLIC CITY,1.0,9374.0,15.0,16.0,1.0,12.0,0.0,76.2,2017-18
01,ATLANTIC,4800,SOMERS POINT CITY,7.0,9374.0,21.3,16.0,10.0,12.0,42.9,76.2,2017-18
01,ATLANTIC,5350,VENTNOR CITY,6.0,9374.0,24.0,16.0,9.7,12.0,100.0,76.2,2017-18
01,ATLANTIC,5760,WEYMOUTH TWP,3.0,9374.0,15.3,16.0,6.0,12.0,33.3,76.2,2017-18
03,BERGEN,0040,ALLENDALE BORO,6.0,9374.0,9.0,16.0,9.0,12.0,83.3,76.2,2017-18
03,BERGEN,0080,ALPINE BORO,4.0,9374.0,19.0,16.0,5.0,12.0,25.0,76.2,2017-18
03,BERGEN,0285,BERGEN CO SPECIAL SERVICE,17.0,9374.0,20.5,16.0,18.7,12.0,100.0,76.2,2017-18
03,BERGEN,0290,BERGEN COUNTY VOCATIONAL,22.0,9374.0,20.0,16.0,16.8,12.0,95.5,76.2,2017-18
03,BERGEN,0300,BERGENFIELD BORO,19.0,9374.0,14.2,16.0,10.5,12.0,73.7,76.2,2017-18
03,BERGEN,0440,BOGOTA BORO,7.0,9374.0,9.3,16.0,4.7,12.0,28.6,76.2,2017-18
03,BERGEN,0740,CARLSTADT BORO,5.0,9374.0,14.0,16.0,9.6,12.0,40.0,76.2,2017-18
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,7.0,9374.0,24.0,16.0,21.6,12.0,85.7,76.2,2017-18
03,BERGEN,0890,CLIFFSIDE PARK BORO,15.0,9374.0,18.7,16.0,18.7,12.0,100.0,76.2,2017-18
03,BERGEN,0930,CLOSTER BORO,7.0,9374.0,20.0,16.0,5.4,12.0,42.9,76.2,2017-18
03,BERGEN,0990,CRESSKILL BORO,13.0,9374.0,18.5,16.0,16.1,12.0,92.3,76.2,2017-18
03,BERGEN,1070,DEMAREST BORO,6.0,9374.0,16.8,16.0,9.7,12.0,83.3,76.2,2017-18
03,BERGEN,1130,DUMONT BORO,18.0,9374.0,15.7,16.0,15.7,12.0,88.9,76.2,2017-18
03,BERGEN,1230,EAST RUTHERFORD BORO,5.0,9374.0,6.6,16.0,4.8,12.0,40.0,76.2,2017-18
03,BERGEN,1270,EDGEWATER BORO,6.0,9374.0,21.2,16.0,7.2,12.0,33.3,76.2,2017-18
03,BERGEN,1345,ELMWOOD PARK,11.0,9374.0,11.9,16.0,7.5,12.0,81.8,76.2,2017-18
03,BERGEN,1360,EMERSON BORO,11.0,9374.0,16.8,16.0,10.1,12.0,63.6,76.2,2017-18
03,BERGEN,1370,ENGLEWOOD CITY,23.0,9374.0,8.4,16.0,8.3,12.0,52.2,76.2,2017-18
03,BERGEN,1380,ENGLEWOOD CLIFFS BORO,5.0,9374.0,14.5,16.0,10.3,12.0,50.0,76.2,2017-18
03,BERGEN,1450,FAIR LAWN BORO,27.0,9374.0,15.6,16.0,10.4,12.0,81.5,76.2,2017-18
03,BERGEN,1470,FAIRVIEW BORO,9.0,9374.0,17.3,16.0,15.6,12.0,77.8,76.2,2017-18
03,BERGEN,1550,FORT LEE BORO,21.0,9374.0,14.3,16.0,8.4,12.0,52.4,76.2,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,9.0,9374.0,11.4,16.0,11.4,12.0,77.8,76.2,2017-18
03,BERGEN,1700,GARFIELD CITY,38.0,9374.0,20.7,16.0,20.7,12.0,100.0,76.2,2017-18
03,BERGEN,1760,GLEN ROCK BORO,15.0,9374.0,25.8,16.0,8.1,12.0,73.3,76.2,2017-18
03,BERGEN,1860,HACKENSACK CITY,33.0,9374.0,15.7,16.0,15.7,12.0,84.8,76.2,2017-18
03,BERGEN,2050,HARRINGTON PARK BORO,4.0,9374.0,17.8,16.0,10.3,12.0,100.0,76.2,2017-18
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,10.0,9374.0,17.1,16.0,10.7,12.0,80.0,76.2,2017-18
03,BERGEN,2090,HAWORTH BORO,4.0,9374.0,15.0,16.0,3.0,12.0,25.0,76.2,2017-18
03,BERGEN,2180,HILLSDALE BORO,8.0,9374.0,20.1,16.0,6.5,12.0,50.0,76.2,2017-18
03,BERGEN,2200,HO HO KUS BORO,5.0,9374.0,21.2,16.0,15.0,12.0,80.0,76.2,2017-18
03,BERGEN,2620,LEONIA BORO,17.0,9374.0,17.5,16.0,12.6,12.0,58.8,76.2,2017-18
03,BERGEN,2710,LITTLE FERRY BORO,6.0,9374.0,16.2,16.0,10.7,12.0,50.0,76.2,2017-18
03,BERGEN,2740,LODI BOROUGH,26.0,9374.0,20.4,16.0,20.4,12.0,100.0,76.2,2017-18
03,BERGEN,2860,LYNDHURST TWP,22.0,9374.0,10.3,16.0,6.8,12.0,63.6,76.2,2017-18
