CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,ComprehensiveTargeted,StudentGroup,Requring Support,Eligible to exit Status in January 2021,Eligible to exit Status in January 2022,Year
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Targeted,Schoolwide,Yes,Yes,No,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Targeted,Students with Disabilities,Yes,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,050,EMMA C ATTALES,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Targeted,Schoolwide,Yes,No,Yes,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Targeted,Black or African American,Yes,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Targeted,Schoolwide,Yes,Yes,No,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Targeted,Black or African American,Yes,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Comprehensive,Schoolwide,Yes,Yes,No,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Targeted,Schoolwide,Yes,Yes,No,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Targeted,Hispanic,Yes,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Targeted,Students with Disabilities,Yes,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Comprehensive,Schoolwide,Yes,Yes,No,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Targeted,Schoolwide,Yes,Yes,No,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Targeted,Hispanic,Yes,NA,NA,2017-18
